Ref,Val,Package,PosX,PosY,Rot,Side
"ADC1","Conn_01x06","Molex_CLIK-Mate_502494-0670_1x06-1MP_P2.00mm_Horizontal",154.300000,-134.450000,0.000000,top
"BOOT1","SW_Push_SPDT","SW_SPDT_PCM12",141.100000,-137.900000,0.000000,top
"BZ1","Buzzer","PUIAudio_SMT_0825_S_4_R",148.500000,-83.500000,180.000000,top
"C10","100nF","C_0603_1608Metric",142.800000,-122.500000,-90.000000,top
"C11","20pF","C_0603_1608Metric",157.000000,-123.000000,90.000000,top
"C12","20pF","C_0603_1608Metric",162.800000,-122.850000,-90.000000,top
"C27","1uF","C_0603_1608Metric",162.600000,-78.075000,90.000000,top
"C28","10nF","C_0603_1608Metric",180.800000,-67.525000,90.000000,top
"C29","33nF","C_0603_1608Metric",171.900000,-81.700000,90.000000,top
"C30","100nF","C_0603_1608Metric",173.400000,-81.700000,90.000000,top
"C31","100nF","C_0603_1608Metric",169.025000,-89.300000,180.000000,top
"C32","100nF","C_0603_1608Metric",176.400000,-81.700000,90.000000,top
"C33","22pF","C_0603_1608Metric",170.500000,-91.975000,90.000000,top
"C34","22pF","C_0603_1608Metric",176.300000,-92.000000,-90.000000,top
"C35","2.2nF","C_0603_1608Metric",180.525000,-91.075000,0.000000,top
"C36","4.7pF","C_0603_1608Metric",180.525000,-89.575000,0.000000,top
"C37","1.5pF","C_0603_1608Metric",180.500000,-86.575000,180.000000,top
"C38","1pF","C_0603_1608Metric",180.500000,-88.075000,180.000000,top
"C41","100nF","C_0603_1608Metric",153.000000,-75.600000,180.000000,top
"C42","100nF","C_0603_1608Metric",153.001000,-71.055500,180.000000,top
"D1","R","LED_0603_1608Metric",176.687500,-125.800000,0.000000,top
"D2","R","LED_0603_1608Metric",176.725000,-127.500000,0.000000,top
"D4","G","LED_0603_1608Metric",180.700000,-56.787500,90.000000,top
"D5","D_Small","D_SMA",161.624000,-66.737500,90.000000,top
"D6","B","LED_0603_1608Metric",154.512000,-64.985000,90.000000,top
"D7","D_Small","D_SMA",149.178000,-66.451500,90.000000,top
"D8","B","LED_0603_1608Metric",151.972000,-64.985000,90.000000,top
"D9","R","LED_0603_1608Metric",142.800000,-126.512500,90.000000,top
"D10","B","LED_0603_1608Metric",171.200000,-56.800000,-90.000000,top
"D11","B","LED_0603_1608Metric",168.100000,-56.812500,-90.000000,top
"D12","R","LED_0603_1608Metric",164.900000,-56.800000,-90.000000,top
"D13","R","LED_0603_1608Metric",177.100000,-56.812500,-90.000000,top
"D14","R","LED_0603_1608Metric",174.100000,-56.812500,-90.000000,top
"I2C1","Conn_01x03","ConPadx03",188.400000,-72.400000,180.000000,top
"J1","Conn_01x02","Molex_CLIK-Mate_502494-0270_1x02-1MP_P2.00mm_Horizontal",177.100000,-134.450000,0.000000,top
"J2","U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)",187.800000,-65.250000,0.000000,top
"J4","USB_B_Micro","USB_Micro-B_Molex-105017-0001",157.300000,-58.441500,180.000000,top
"J5","USB_B_Micro","USB_Micro-B_Molex-105017-0001",146.100000,-58.437500,180.000000,top
"J6","Conn_01x02","Molex_CLIK-Mate_502494-0270_1x02-1MP_P2.00mm_Horizontal",167.700000,-134.450000,0.000000,top
"L2","27nH","L_0603_1608Metric",180.047500,-65.250000,0.000000,top
"L3","8.2nH","L_0603_1608Metric",178.200000,-85.862500,-90.000000,top
"L4","3.9nH","L_0603_1608Metric",180.487500,-85.075000,0.000000,top
"L5","2.7nH","L_0603_1608Metric",178.200000,-88.862500,-90.000000,top
"LED1","Conn_01x03","Molex_CLIK-Mate_502494-0370_1x03-1MP_P2.00mm_Horizontal",135.550000,-68.150000,-90.000000,top
"POW1","Conn_02x08_Odd_Even","PinHeader_2x08_P2.54mm_Vertical",185.560000,-94.700000,0.000000,top
"PWM_POW1","Conn_02x04_Odd_Even","PinHeader_2x04_P2.54mm_Vertical",185.570000,-116.445000,0.000000,top
"PWM_SIG1","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",183.035000,-116.435000,0.000000,top
"Q1","Q_NPN_BEC","SOT-23",180.200000,-73.200000,90.000000,top
"Q2","Q_NPN_BEC","SOT-23",155.300000,-80.700000,90.000000,top
"Q3","AO3401A","SOT-23",139.000000,-60.500000,0.000000,top
"R1","10k","R_0603_1608Metric",144.400000,-122.500000,90.000000,top
"R2","10k","R_0603_1608Metric",141.700000,-131.500000,0.000000,top
"R3","470R","R_0603_1608Metric",160.125000,-120.425000,180.000000,top
"R4","470R","R_0603_1608Metric",173.500000,-125.800000,180.000000,top
"R5","1k","R_0603_1608Metric",173.500000,-127.500000,180.000000,top
"R9","10k","R_0603_1608Metric",179.975000,-69.800000,180.000000,top
"R10","10R","R_0603_1608Metric",179.300000,-67.525000,90.000000,top
"R11","4.7k","R_0603_1608Metric",180.025000,-76.100000,0.000000,top
"R13","22k","R_0603_1608Metric",174.900000,-81.700000,-90.000000,top
"R14","1M","R_0603_1608Metric",173.400000,-94.475000,180.000000,top
"R19","4.7k","R_0603_1608Metric",155.325000,-83.500000,180.000000,top
"R20","22R","R_0603_1608Metric",157.560000,-64.959500,-90.000000,top
"R21","22R","R_0603_1608Metric",159.084000,-64.959500,-90.000000,top
"R22","22R","R_0603_1608Metric",156.036000,-64.959500,-90.000000,top
"R23","22R","R_0603_1608Metric",144.352000,-68.578500,-90.000000,top
"R24","22R","R_0603_1608Metric",146.384000,-68.578500,-90.000000,top
"R25","1k","R_0603_1608Metric",154.512000,-68.198500,-90.000000,top
"R26","1k","R_0603_1608Metric",151.972000,-68.261500,-90.000000,top
"R27","1k","R_0603_1608Metric",152.988000,-74.103500,0.000000,top
"R28","1k","R_0603_1608Metric",152.988000,-72.579500,0.000000,top
"R29","470R","R_0603_1608Metric",144.400000,-126.525000,90.000000,top
